Datetime,A_Vertical - Voltage DC [V],A_Vertical - Current DC [A],A_Vertical - Power DC [W],A_Optimal - Voltage DC [V],A_Optimal - Current DC [A],A_Optimal - Power DC [W],A_Horizontal - Voltage DC [V],A_Horizontal - Current DC [A],A_Horizontal - Power DC [W],A_Vertical - Temperature [ºC],A_Optimal - Temperature [ºC],A_Horizontal - Temperature [ºC],B_Vertical - Voltage DC [V],B_Vertical - Current DC [A],B_Vertical - Power DC [W],B_Optimal - Voltage DC [V],B_Optimal - Current DC [A],B_Optimal - Power DC [W],B_Horizontal - Voltage DC [V],B_Horizontal - Current DC [A],B_Horizontal - Power DC [W],B_Vertical - Temperature [ºC],B_Optimal - Temperature [ºC],B_Horizontal - Temperature [ºC]
2017-01-06T16:07:00+00:00,29.7,1.0575,31.40775,30,1.28,,29.6,0.79,23.384,20.4,17.5,16,27.2,1.1125,30.26,28.65,1.26,,29.65,0.92,27.278,19.7,18.7,16.8
2017-01-06T16:08:00+00:00,29.7,1.005,29.8485,29.9,1.23,,30.55,0.7425,22.683375,20.2,17.4,16,27.2,1.055,28.696,28.65,1.2075,,29.65,0.8925,26.462625,19.7,18.7,16.8
2017-01-06T16:09:00+00:00,29.75,0.96,28.56,29.9,1.185,,32.05,0.7,22.435,20.1,17.4,15.9,27.2,1.0125,27.54,28.05,1.18,,29.15,0.89,25.9435,19.6,18.6,16.7
2017-01-06T16:10:00+00:00,29.75,0.9625,28.634375,29.7,1.1925,,31.1,0.6975,21.69225,20,17.3,15.9,27.2,1.0125,27.54,27.45,1.1875,,28.6,0.9075,25.9545,19.6,18.6,16.7
2017-01-06T16:11:00+00:00,29.65,0.9675,28.686375,29.7,1.1925,,31.35,0.67,21.0045,19.9,17.3,15.9,27,1.02,27.54,27.75,1.185,,28.1,0.915,25.7115,19.6,18.5,16.7
2017-01-06T16:12:00+00:00,29.65,0.9425,27.945125,29.7,1.1625,,31.35,0.5725,17.947875,19.8,17.2,15.8,27,0.9925,26.7975,27.45,1.16,,27.45,0.9075,24.910875,19.5,18.4,16.6
2017-01-06T16:13:00+00:00,30.25,0.8975,27.149375,29.7,1.14,,31.35,0.5675,17.791125,19.7,17.2,15.8,26.5,0.9775,25.90375,27.45,1.135,,27.25,0.9,24.525,19.4,18.3,16.6
2017-01-06T16:14:00+00:00,29.65,0.8975,26.610875,29.7,1.115,,31.35,0.6025,18.888375,19.6,17.1,15.8,27.2,0.9425,25.636,27.45,1.11,,27.15,0.89,24.1635,19.3,18.2,16.5
2017-01-06T16:15:00+00:00,29.6,0.9325,27.602,29.7,1.1475,,31.1,0.8075,25.11325,19.6,17.1,15.8,27.2,0.9775,26.588,27.65,1.1375,,27.15,0.9025,24.502875,19.2,18.2,16.5
2017-01-06T16:16:00+00:00,29.6,0.9625,28.49,29.7,1.1725,,30.3,0.8725,26.43675,19.5,17,15.7,27.2,1.005,27.336,27.65,1.1625,,27.15,0.9125,24.774375,19.1,18.1,16.5
2017-01-06T16:17:00+00:00,29.7,0.955,28.3635,29.1,1.1875,,29.95,0.8875,26.580625,19.4,16.9,15.7,27,1.0025,27.0675,28.5,1.1375,,27.15,0.9125,24.774375,19,18,16.4
2017-01-06T16:18:00+00:00,29.7,0.95,28.215,29.9,1.155,,29.65,0.895,26.53675,19.3,16.8,15.6,27,1,27,27.7,1.15,,26.95,0.9125,24.591875,18.9,17.9,16.4
2017-01-06T16:19:00+00:00,29.9,0.94,28.106,31.05,1.0775,,29.7,0.895,26.5815,19.2,16.7,15.6,27,0.995,26.865,27.75,1.1475,,26.95,0.9125,24.591875,18.8,17.8,16.3
2017-01-06T16:20:00+00:00,29.85,0.9175,27.387375,29.9,1.1275,,29.65,0.885,26.24025,19.1,16.6,15.5,27.2,0.965,26.248,27.7,1.125,,26.95,0.9025,24.322375,18.7,17.7,16.2
2017-01-06T16:21:00+00:00,29.85,0.8825,26.342625,29.9,1.1025,,29.65,0.875,25.94375,19,16.5,15.5,27.15,0.9325,25.317375,27.45,1.1,,26.95,0.8925,24.052875,18.7,17.6,16.1
2017-01-06T16:22:00+00:00,29.65,0.8625,25.573125,29.7,1.085,,29.65,0.865,25.64725,19,16.4,15.4,27.15,0.9025,24.502875,27.95,1.0675,,27.15,0.88,23.892,18.6,17.6,16.1
2017-01-06T16:23:00+00:00,29.6,0.8425,24.938,29.7,1.065,,30.45,0.825,25.12125,18.9,16.4,15.4,27,0.8825,23.8275,27.95,1.05,,27.15,0.8725,23.688375,18.5,17.5,16
2017-01-06T16:24:00+00:00,29.65,0.84,24.906,29.7,1.065,,29.65,0.86,25.499,18.8,16.3,15.4,26.9,0.88,23.672,27.7,1.05,,27.15,0.875,23.75625,18.4,17.4,16
2017-01-06T16:25:00+00:00,29.1,0.8825,25.68075,29.7,1.09,,29.6,0.875,25.9,18.8,16.3,15.3,26.9,0.905,24.3445,27.35,1.0825,,27.15,0.8825,23.959875,18.3,17.3,16
2017-01-06T16:26:00+00:00,27.8,0.925,25.715,29.7,1.105,,29.7,0.8775,26.06175,18.7,16.2,15.3,26.9,0.925,24.8825,27.45,1.095,,27,0.895,24.165,18.3,17.3,15.9
2017-01-06T16:27:00+00:00,27.05,0.9875,26.711875,29.9,1.145,,29.7,0.8975,26.65575,18.6,16.1,15.3,27,0.9775,26.3925,27.45,1.14,,27.15,0.91,24.7065,18.2,17.2,15.9
2017-01-06T16:28:00+00:00,27.1,1.0275,27.84525,29.9,1.18,,29.7,0.9125,27.10125,18.6,16.1,15.3,27,1.0175,27.4725,27.35,1.1775,,27,0.93,25.11,18.2,17.2,15.9
2017-01-06T16:29:00+00:00,27.1,1.0275,27.84525,29.9,1.1825,,29.7,0.9125,27.10125,18.5,16.2,15.3,25.8,1.0325,26.6385,27.45,1.18,,27,0.93,25.11,18.2,17.2,15.9
2017-01-06T16:30:00+00:00,27.5,1.0525,28.94375,29.9,1.2075,,29.7,0.9225,27.39825,18.6,16.2,15.3,27,1.0525,28.4175,27.45,1.205,,26.95,0.94,25.333,18.2,17.2,16
2017-01-06T16:31:00+00:00,27.75,1.09,30.2475,29.9,1.245,,29.9,0.9275,27.73225,18.6,16.4,15.3,27,1.0975,29.6325,27.45,1.245,,,,,18.3,17.3,16
2017-01-06T16:32:00+00:00,27.5,1.135,31.2125,29.9,1.28,,29.9,0.94,28.106,18.7,16.5,15.4,27,1.135,30.645,28.6,1.25,,27.15,0.965,26.19975,18.4,17.3,16
2017-01-06T16:33:00+00:00,27.2,1.1725,31.892,29.9,1.3025,,29.9,0.9475,28.33025,18.8,16.6,15.5,27.25,1.165,31.74625,27.65,1.2975,,27.2,0.9725,26.452,18.5,17.4,16.1
2017-01-06T16:34:00+00:00,27.15,1.1825,32.104875,30.05,1.305,,29.9,0.9475,28.33025,19,16.8,15.6,27.25,1.175,32.01875,27.65,1.3025,,27.15,0.9725,26.403375,18.6,17.5,16.2
2017-01-06T16:35:00+00:00,27.1,1.2025,32.58775,29.95,1.3275,,29.9,0.9525,28.47975,19.1,16.9,15.6,26.6,1.2075,32.1195,27.65,1.325,,27.15,0.9775,26.539125,18.7,17.6,16.3
2017-01-06T16:36:00+00:00,27.15,1.1975,32.512125,31.1,1.235,,29.7,0.9525,28.28925,19.2,17,15.7,27.3,1.1875,32.41875,27.75,1.31,,27.15,0.97,26.3355,18.7,17.7,16.3
2017-01-06T16:37:00+00:00,27.15,1.1625,31.561875,29.95,1.285,,29.9,0.925,27.6575,19.3,17,15.7,28.45,1.125,32.00625,27.95,1.275,,27.2,0.9525,25.908,18.7,17.7,16.3
2017-01-06T16:38:00+00:00,27.2,1.175,31.96,29.9,1.2925,,29.9,0.92,27.508,19.3,17,15.7,27.25,1.17,31.8825,28.05,1.28,,27.15,0.945,25.65675,18.7,17.7,16.3
2017-01-06T16:39:00+00:00,27.5,1.205,33.1375,29.95,1.32,,29.9,0.9225,27.58275,19.3,17,15.7,27.25,1.205,32.83625,27.75,1.315,,27.2,0.9475,25.772,18.7,17.8,16.3
2017-01-06T16:40:00+00:00,27.15,1.2375,33.598125,29.95,1.335,,,,,19.4,17,15.7,27.25,1.23,33.5175,27.5,1.3325,,27.15,0.9475,25.724625,18.8,17.8,16.4
2017-01-06T16:41:00+00:00,27.3,1.1975,32.69175,29.95,1.3025,,29.9,0.905,27.0595,19.4,16.9,15.7,27.25,1.195,32.56375,27.75,1.2925,,27.15,0.93,25.2495,18.8,17.8,16.4
2017-01-06T16:42:00+00:00,27.75,1.195,33.16125,29.95,1.3,,29.9,0.895,26.7605,19.4,16.9,15.7,27.2,1.2025,32.708,27.75,1.2925,,27.15,0.92,24.978,18.9,17.9,16.4
2017-01-06T16:43:00+00:00,28.05,1.2325,34.571625,29.15,1.36,,29.7,0.9025,26.80425,19.4,16.8,15.7,27.25,1.245,33.92625,27.75,1.3175,,27,0.925,24.975,18.9,17.8,16.4
2017-01-06T16:44:00+00:00,28.2,1.2125,34.1925,29.95,1.3125,,29.7,0.89,26.433,19.4,16.7,15.6,27.25,1.23,33.5175,27.95,1.2975,,27,0.91,24.57,18.8,17.8,16.3
2017-01-06T16:45:00+00:00,28.45,1.15,32.7175,30.25,1.2425,,29.7,0.86,25.542,19.4,16.7,15.6,27.25,1.1725,31.950625,27.95,1.2475,,27.15,0.88,23.892,18.8,17.8,16.2
2017-01-06T16:46:00+00:00,28.5,0.8925,25.43625,29.9,1.035,,29.65,0.78,23.127,19.4,16.7,15.6,27.2,0.9,24.48,27.65,1.0375,,27.15,0.7975,21.652125,18.8,17.7,16.2
2017-01-06T16:47:00+00:00,28.75,0.96,27.6,30.45,1.055,,29.65,0.7825,23.201125,19.3,16.7,15.5,27.2,0.975,26.52,26.5,1.0925,,27,0.8025,21.6675,18.8,17.7,16.1
2017-01-06T16:48:00+00:00,28.7,1.015,29.1305,29.7,1.13,,29.65,0.7875,23.349375,19.3,16.6,15.4,27.2,1.035,28.152,28.05,1.11,,26.95,0.805,21.69475,18.7,17.6,16.1
2017-01-06T16:49:00+00:00,27.8,1.1075,30.7885,29.9,1.18,,29.65,0.795,23.57175,19.2,16.5,15.4,27,1.11,29.97,26.35,1.1875,,26.95,0.8125,21.896875,18.6,17.5,16
2017-01-06T16:50:00+00:00,27.25,1.27,34.6075,29.9,1.295,,29.65,0.8225,24.387125,19.1,16.5,15.3,27.25,1.265,34.47125,28.05,1.28,,26.95,0.8425,22.705375,18.6,17.4,16
2017-01-06T16:51:00+00:00,27.6,1.355,37.398,29.95,1.3675,,29.7,0.8325,24.72525,19,16.5,15.3,27.25,1.3625,37.128125,28.55,1.3325,,26.95,0.855,23.04225,18.5,17.4,15.9
2017-01-06T16:52:00+00:00,27.15,1.4125,38.349375,29.95,1.4025,,29.7,0.8325,24.72525,19,16.6,15.3,27.25,1.415,38.55875,28.25,1.3725,,26.95,0.855,23.04225,18.5,17.4,15.9
2017-01-06T16:53:00+00:00,27.25,1.3375,36.446875,30.05,1.3275,,29.65,0.8025,23.794125,19.1,16.6,15.3,27.35,1.3325,36.443875,29.05,1.2825,,26.4,0.83,21.912,18.6,17.5,15.9
2017-01-06T16:54:00+00:00,27.25,1.315,35.83375,30,1.3,,29.65,0.7825,23.201125,19.2,16.7,15.3,27.35,1.31,35.8285,28.65,1.27,,26.95,0.8025,21.627375,18.6,17.5,15.9
2017-01-06T16:55:00+00:00,27.15,1.3775,37.399125,30,1.345,,29.65,0.785,23.27525,19.2,16.8,15.3,27.35,1.38,37.743,27.95,1.3325,,26.4,0.81,21.384,18.7,17.6,15.9
2017-01-06T16:56:00+00:00,27.6,1.395,38.502,30,1.3575,,29.65,0.7725,22.904625,19.4,16.8,15.3,27.25,1.405,38.28625,27.75,1.345,,26.9,0.795,21.3855,18.7,17.6,15.9
2017-01-06T16:57:00+00:00,27.8,1.1925,33.1515,30,1.19,,29.65,0.7175,21.273875,19.5,16.9,15.3,27.35,1.2025,32.888375,27.75,1.1875,,26.95,0.735,19.80825,18.8,17.7,15.9
2017-01-06T16:58:00+00:00,27.75,0.805,22.33875,29.85,0.875,,29.65,0.6075,18.012375,19.6,17,15.3,27.25,0.8,21.8,27.75,0.875,,26.95,0.6275,16.911125,18.9,17.8,16
2017-01-06T16:59:00+00:00,27.2,0.73,19.856,29.65,0.8075,,27.7,0.605,16.7585,19.6,17.1,15.3,27.15,0.7175,19.480125,27.45,0.805,,27.15,0.59,16.0185,19,17.8,16
2017-01-06T17:00:00+00:00,27.2,0.825,22.44,30.8,0.8175,,28.5,0.6,17.1,19.5,17.1,15.3,27,0.82,22.14,27.4,0.87,,26.95,0.5975,16.102625,19,17.7,15.9
2017-01-06T17:01:00+00:00,27.1,0.8375,22.69625,29.55,0.885,,27.75,0.6,16.65,19.4,17,15.2,26.95,0.835,22.50325,27.35,0.8775,,26.95,0.5875,15.833125,19,17.7,15.8
2017-01-06T17:02:00+00:00,27.45,0.7625,20.930625,29.55,0.83,,27.4,0.5725,15.6865,19.3,16.8,15.1,28.2,0.75,21.15,27.35,0.8225,,26.95,0.56,15.092,18.9,17.5,15.7
2017-01-06T17:03:00+00:00,27.1,0.8425,22.83175,29.65,0.8825,,26.75,0.58,15.515,19.1,16.6,15,27,0.8575,23.1525,27.3,0.88,,26.95,0.5625,15.159375,18.8,17.4,15.6
2017-01-06T17:04:00+00:00,27.1,0.9225,24.99975,29.7,0.98,,27.15,0.59,16.0185,19,16.5,15,27,1,27,27.35,0.975,,26.95,0.58,15.631,18.7,17.2,15.6
2017-01-06T17:05:00+00:00,27.2,0.7525,20.468,29.65,0.9475,,27.15,0.5675,15.407625,18.9,16.4,14.9,27,0.9675,26.1225,27.35,0.945,,26.85,0.555,14.90175,18.5,17.1,15.6
2017-01-06T17:06:00+00:00,27.5,0.6075,16.70625,29.65,0.8875,,27.2,0.5425,14.756,18.8,16.4,14.8,27,0.9,24.3,27.4,0.89,,27.85,0.52,14.482,18.5,17.1,15.5
2017-01-06T17:07:00+00:00,27.35,0.5475,14.974125,29.65,0.86,,27.15,0.5225,14.185875,18.7,16.3,14.7,27,0.8775,23.6925,27.4,0.87,,26.95,0.5125,13.811875,18.5,17,15.4
2017-01-06T17:08:00+00:00,27.1,0.5075,13.75325,29.65,0.7975,,27.15,0.505,13.71075,18.6,16.3,14.7,27,0.775,20.925,27.4,0.85,,27,0.4925,13.2975,18.5,17,15.4
2017-01-06T17:09:00+00:00,27.1,0.475,12.8725,29.9,0.6725,,27.2,0.4875,13.26,18.5,16.3,14.7,27.15,0.67,18.1905,27.45,0.8425,,26.95,0.48,12.936,18.5,16.9,15.3
2017-01-06T17:10:00+00:00,27.1,0.45,12.195,29.85,0.6025,,27.2,0.47,12.784,18.3,16.2,14.6,27,0.62,16.74,26.9,0.82,,,,,18.5,16.9,15.3
2017-01-06T17:11:00+00:00,26.85,0.425,11.41125,30.1,0.52,,27.2,0.4175,11.356,18.1,16.1,14.5,26.95,0.5275,14.216125,27.3,0.6575,,26.95,0.4075,10.982125,18.4,16.8,15.2
2017-01-06T17:12:00+00:00,26.85,0.4,10.74,29.6,0.4775,,26.55,0.38,10.089,17.9,16,14.4,27,0.4325,11.6775,27.1,0.56,,,,,18.3,16.7,15.1
2017-01-06T17:13:00+00:00,26.95,0.3775,10.173625,29.55,0.4425,,26.8,0.355,9.514,17.7,15.8,14.4,26.65,0.3825,10.193625,27.4,0.49,,27,0.3475,9.3825,18.2,16.6,15
2017-01-06T17:14:00+00:00,26.95,0.3575,9.634625,29.35,0.42,,27.1,0.3325,9.01075,17.5,15.7,14.3,26.8,0.355,9.514,27.4,0.4375,,26.9,0.3275,8.80975,18,16.5,15
2017-01-06T17:15:00+00:00,26.8,0.3425,9.179,28.7,0.41,,27.15,0.315,8.55225,17.3,15.6,14.2,26.9,0.33,8.877,27.35,0.405,,26.9,0.3075,8.27175,17.9,16.3,14.9
2017-01-06T17:16:00+00:00,26.85,0.325,8.72625,28.6,0.39,,26.95,0.3025,8.152375,17.1,15.4,14.1,26.85,0.3075,8.256375,27.4,0.375,,26.85,0.29,7.7865,17.7,16.2,14.8
2017-01-06T17:17:00+00:00,26.85,0.31,8.3235,28.25,0.3725,,26.85,0.2875,7.719375,17,15.3,14,26.1,0.295,7.6995,27.35,0.3525,,26.8,0.2775,7.437,17.5,16,14.7
2017-01-06T17:18:00+00:00,26.85,0.2925,7.853625,28.15,0.355,,26.5,0.2725,7.22125,16.8,15.2,13.9,26.9,0.275,7.3975,27.35,0.335,,26.8,0.2625,7.035,17.4,15.8,14.6
2017-01-06T17:19:00+00:00,26.9,0.2775,7.46475,27.65,0.345,,26.9,0.26,6.994,16.6,15,13.8,26.9,0.255,6.8595,27.4,0.3175,,26.05,0.255,6.64275,17.2,15.7,14.5
2017-01-06T17:20:00+00:00,26.85,0.2625,7.048125,27.55,0.3275,,26.85,0.2475,6.645375,16.5,14.9,13.8,26.9,0.2425,6.52325,27.7,0.2925,,26.8,0.235,6.298,17,15.5,14.5
2017-01-06T17:21:00+00:00,26.8,0.25,6.7,26.9,0.315,,27.05,0.235,6.35675,16.3,14.7,13.7,26.85,0.225,6.04125,27.3,0.28,,,,,16.9,15.4,14.4
2017-01-06T17:22:00+00:00,26.8,0.2375,6.365,27.5,0.295,,26.55,0.2275,6.040125,16.1,14.6,13.7,27.05,0.2125,5.748125,27.3,0.2625,,26.9,0.21,5.649,16.7,15.3,14.3
2017-01-06T17:23:00+00:00,26.85,0.2225,5.974125,27.15,0.2825,,27.05,0.21,5.6805,16,14.5,13.6,26.9,0.2,5.38,27.4,0.2475,,27,0.2,5.4,16.6,15.1,14.3
2017-01-06T17:24:00+00:00,26.75,0.2125,5.684375,27.15,0.2675,,26.95,0.2,5.39,15.8,14.4,13.5,26.8,0.19,5.092,27.15,0.2375,,26.9,0.1875,5.04375,16.4,15,14.2
2017-01-06T17:25:00+00:00,26.8,0.2025,5.427,27.05,0.255,,26.8,0.1925,5.159,15.7,14.3,13.4,26.95,0.175,4.71625,27.1,0.225,,26.6,0.18,4.788,16.3,14.9,14.1
2017-01-06T17:26:00+00:00,26.75,0.19,5.0825,27.15,0.24,,,,,15.6,14.2,13.3,26.9,0.165,4.4385,27.15,0.21,,26.65,0.17,4.5305,16.2,14.8,14
2017-01-06T17:27:00+00:00,26.85,0.1775,4.765875,27.1,0.2275,,26.75,0.17,4.5475,15.5,14,13.2,26.7,0.1575,4.20525,27.05,0.2,,26.65,0.1625,4.330625,16,14.6,13.9
2017-01-06T17:28:00+00:00,26.85,0.1725,4.631625,26.9,0.2175,,26.8,0.16,4.288,15.4,13.9,13.2,26.7,0.1525,4.07175,27.05,0.1875,,26.65,0.155,4.13075,15.9,14.5,13.8
2017-01-06T17:29:00+00:00,26.85,0.16,4.296,26.8,0.21,,27.4,0.1475,4.0415,15.3,13.9,13.1,26.7,0.1425,3.80475,27,0.1825,,27.35,0.14,3.829,15.8,14.4,13.8
2017-01-06T17:30:00+00:00,26.65,0.1525,4.064125,26.85,0.195,,26.8,0.145,3.886,15.3,13.8,13.1,26.7,0.135,3.6045,27.05,0.1675,,26.75,0.1375,3.678125,15.7,14.4,13.8
2017-01-06T17:31:00+00:00,26.6,0.1425,3.7905,26.9,0.1825,,26.8,0.135,3.618,15.2,13.8,13.1,26.75,0.12,3.21,27,0.1575,,26.7,0.1275,3.40425,15.6,14.3,13.8
2017-01-06T17:32:00+00:00,26.4,0.13,3.432,26.9,0.17,,26.75,0.1275,3.410625,15.1,13.7,13,26.5,0.11,2.915,27,0.1425,,26.8,0.1175,3.149,15.5,14.2,13.7
2017-01-06T17:33:00+00:00,26.45,0.1175,3.107875,26.85,0.155,,26.75,0.115,3.07625,15,13.6,13,30.1,0.0275,0.82775,26.85,0.13,,26.8,0.1075,2.881,15.4,14.1,13.6
2017-01-06T17:34:00+00:00,26.7,0.1025,2.73675,27.05,0.14,,31.1,0.025,0.7775,14.9,13.5,12.9,29.85,0.0275,0.820875,26.7,0.1175,,30.3,0.03,0.909,15.3,14,13.5
2017-01-06T17:35:00+00:00,24.85,0.1,2.485,27.05,0.13,,30.9,0.0225,0.69525,14.8,13.4,12.8,29.6,0.0275,0.814,30.55,0.025,,30.05,0.03,0.9015,15.2,13.9,13.4
2017-01-06T17:36:00+00:00,30.3,0.0275,0.83325,23.9,0.13,,19,0.0975,1.8525,14.7,13.3,12.8,23.3,0.0875,2.03875,30.35,0.0275,,18.25,0.1025,1.870625,15.2,13.8,13.3
2017-01-06T17:37:00+00:00,30.05,0.0275,0.826375,30.95,0.035,,19.35,0.09,1.7415,14.7,13.3,12.7,28.95,0.03,0.8685,30.05,0.0275,,19.05,0.095,1.80975,15.1,13.8,13.3
2017-01-06T17:38:00+00:00,29.75,0.025,0.74375,30.7,0.0375,,19.35,0.0825,1.596375,14.6,13.3,12.7,28.55,0.0275,0.785125,19.5,0.095,,19.05,0.085,1.61925,15,13.8,13.3
2017-01-06T17:39:00+00:00,29.35,0.0275,0.807125,19.9,0.1,,19.05,0.0725,1.381125,14.5,13.2,12.7,28.05,0.03,0.8415,29.4,0.0275,,28.7,0.0325,0.93275,14.9,13.7,13.3
2017-01-06T17:40:00+00:00,29,0.0275,0.7975,30.05,0.035,,29.5,0.0225,0.66375,14.4,13.2,12.7,27.55,0.03,0.8265,29.05,0.0275,,28.2,0.0325,0.9165,14.9,13.6,13.3
2017-01-06T17:41:00+00:00,28.5,0.0275,0.78375,29.7,0.0375,,29,0.0225,0.6525,14.4,13.1,12.6,26.8,0.03,0.804,28.55,0.0275,,27.6,0.0325,0.897,14.8,13.5,13.2
2017-01-06T17:42:00+00:00,27.85,0.0275,0.765875,29.2,0.0375,,28.5,0.0225,0.64125,14.3,13,12.5,25.85,0.0275,0.710875,27.95,0.0275,,26.85,0.0325,0.872625,14.7,13.4,13.1
2017-01-06T17:43:00+00:00,27,0.0275,0.7425,28.65,0.0375,,27.7,0.0225,0.62325,14.2,12.9,12.4,24.35,0.03,0.7305,23.6,0.045,,25.75,0.0325,0.836875,14.7,13.3,13
2017-01-06T17:44:00+00:00,25.7,0.0275,0.70675,27.85,0.0375,,26.65,0.025,0.66625,14.1,12.8,12.3,21.7,0.0325,0.70525,26.25,0.0275,,24.1,0.0325,0.78325,14.6,13.3,12.9
2017-01-06T17:45:00+00:00,22.55,0.0275,0.620125,26.8,0.0375,,24.85,0.025,0.62125,14.1,12.7,12.3,,,,24.8,0.0325,,15.9,0.0375,0.59625,14.5,13.2,12.9
2017-01-06T17:46:00+00:00,,,,25.1,0.0375,,,,,14,12.7,12.2,,,,21.8,0.0325,,,,,14.4,13.1,12.8
2017-01-06T17:47:00+00:00,,,,,,,,,,13.9,12.6,12.2,,,,,,,,,,14.4,13,12.7
2017-01-06T17:48:00+00:00,,,,,,,,,,13.9,12.5,12.1,,,,,,,,,,14.3,12.9,12.6
2017-01-06T17:49:00+00:00,,,,,,,,,,13.8,12.4,12,,,,,,,,,,14.2,12.8,12.5
2017-01-07T07:51:00+00:00,,,,,,,,,,15.8,14.8,14.7,,,,,,,,,,16,15.3,15.4
2017-01-07T07:52:00+00:00,,,,,,,,,,15.8,14.8,14.7,,,,,,,,,,16,15.4,15.4
2017-01-07T07:53:00+00:00,,,,,,,,,,15.9,14.8,14.7,,,,,,,,,,16.1,15.4,15.4
2017-01-07T07:54:00+00:00,,,,,,,,,,15.9,14.9,14.7,,,,,,,,,,16.1,15.4,15.4
2017-01-07T07:55:00+00:00,,,,,,,,,,15.9,14.9,14.7,,,,,,,,,,16.2,15.4,15.4
2017-01-07T07:56:00+00:00,,,,,,,,,,15.9,14.9,14.7,,,,,,,,,,16.2,15.4,15.4
2017-01-07T07:57:00+00:00,,,,,,,14.7,0.0675,0.99225,15.9,14.9,14.7,,,,,,,14,0.156579,2.192106,16.2,15.4,15.4
2017-01-07T07:58:00+00:00,,,,22.05,0.085,,15,0.0775,1.1625,15.9,14.9,14.7,,,,15.3,0.0725,,14.7,0.0825,1.21275,16.2,15.4,15.4
2017-01-07T07:59:00+00:00,,,,22.05,0.095,,14.95,0.0875,1.308125,15.9,14.9,14.7,,,,19.6,0.0825,,14.7,0.0925,1.35975,16.2,15.4,15.4
2017-01-07T08:00:00+00:00,,,,23.85,0.1,,15.3,0.1,1.53,15.9,14.9,14.7,,,,19.1,0.0925,,14.7,0.1025,1.50675,16.2,15.4,15.5
2017-01-07T08:01:00+00:00,,,,19.9,0.1175,,15,0.1125,1.6875,15.9,14.9,14.7,,,,19.5,0.1,,14.75,0.115,1.69625,16.2,15.4,15.5
2017-01-07T08:02:00+00:00,14.8,0.07,1.036,19.85,0.125,,14.95,0.125,1.86875,15.9,14.9,14.7,,,,19.6,0.11,,14.7,0.125,1.8375,16.2,15.4,15.5
2017-01-07T08:03:00+00:00,14.9,0.0725,1.08025,19.85,0.135,,14.95,0.135,2.01825,15.9,15,14.7,18.8,0.07,1.316,19.5,0.1175,,14.75,0.1325,1.954375,16.2,15.5,15.5
2017-01-07T08:04:00+00:00,14.85,0.08,1.188,18.65,0.1425,,14.85,0.14,2.079,15.9,15,14.8,18.75,0.075,1.40625,19.6,0.1275,,14.95,0.1425,2.130375,16.2,15.5,15.5
2017-01-07T08:05:00+00:00,14.85,0.085,1.26225,19.7,0.15,,14.95,0.15,2.2425,15.9,15,14.8,18.7,0.0825,1.54275,19.55,0.135,,14.9,0.1525,2.27225,16.2,15.4,15.5
2017-01-07T08:06:00+00:00,14.85,0.09,1.3365,19.65,0.16,,14.85,0.1575,2.338875,15.9,15,14.8,18.75,0.085,1.59375,19.55,0.14,,14.9,0.16,2.384,16.2,15.4,15.5
2017-01-07T08:07:00+00:00,14.85,0.0925,1.373625,20.2,0.165,,14.85,0.165,2.45025,16,15,14.8,18.2,0.0875,1.5925,19.45,0.145,,14.9,0.1675,2.49575,16.2,15.4,15.5
2017-01-07T08:08:00+00:00,14.85,0.095,1.41075,19.6,0.17,,14.9,0.1725,2.57025,16,15,14.8,18.9,0.09,1.701,19.45,0.15,,14.9,0.175,2.6075,16.2,15.5,15.6
2017-01-07T08:09:00+00:00,14.75,0.0975,1.438125,19.6,0.1725,,15,0.18,2.7,16,15,14.8,18.85,0.0875,1.649375,19.45,0.155,,15.05,0.1775,2.671375,16.3,15.5,15.6
2017-01-07T08:10:00+00:00,14.85,0.095,1.41075,19.4,0.1725,,15,0.18,2.7,16,15,14.8,18.9,0.09,1.701,19.45,0.155,,14.65,0.1775,2.600375,16.3,15.5,15.6
2017-01-07T08:11:00+00:00,14.75,0.095,1.40125,19.4,0.1725,,14.95,0.1775,2.653625,16,15,14.8,18.9,0.0875,1.65375,19.35,0.155,,15,0.1775,2.6625,16.3,15.5,15.6
2017-01-07T08:12:00+00:00,14.75,0.0925,1.364375,19.4,0.17,,14.95,0.175,2.61625,16,15,14.8,18.85,0.0875,1.649375,19.25,0.1525,,14.7,0.1775,2.60925,16.3,15.5,15.6
2017-01-07T08:13:00+00:00,14.75,0.0925,1.364375,19.35,0.1675,,14.95,0.175,2.61625,16,15,14.8,18.85,0.085,1.60225,19.25,0.1525,,14.95,0.1725,2.578875,16.3,15.5,15.6
2017-01-07T08:14:00+00:00,14.85,0.09,1.3365,19.35,0.165,,14.65,0.17,2.4905,16,15,14.8,18.45,0.085,1.56825,19.3,0.15,,15,0.17,2.55,16.3,15.5,15.6
2017-01-07T08:15:00+00:00,14.85,0.0875,1.299375,19.35,0.1625,,15.15,0.165,2.49975,16,15,14.8,18.85,0.0825,1.555125,19.25,0.1425,,14.95,0.165,2.46675,16.3,15.5,15.6
2017-01-07T08:16:00+00:00,14.85,0.085,1.26225,19.35,0.155,,14.95,0.165,2.46675,16,15,14.8,18.9,0.0825,1.55925,19.25,0.14,,14.95,0.1625,2.429375,16.4,15.5,15.6
